StichtagDatJahr,KreisCd,SteuerTarifCd,SteuerEinkommen_p50,SteuerEinkommen_p25,SteuerEinkommen_p75
2019,4,1,67.2,38.9,111.1
2019,4,2,43.35,23.7,68.1
2019,5,0,53.9,25.9,84.1
2019,5,1,104.1,59.8,171.4
2019,5,2,57.0,34.1,92.1
2019,6,0,48.9,21.9,78.3
2019,6,1,110.9,68.2,177.1
2019,6,2,61.2,37.6,94.3
2019,7,0,51.065,20.6,86.2
2019,7,1,138.85,86.55,227.7
2019,7,2,77.6,48.7,124.3
2019,8,0,57.5,25.0,96.7
2019,8,1,140.6,85.9,231.6
2019,8,2,74.3,46.9,126.0
2019,9,0,44.5,21.6,67.0
2019,9,1,77.2,51.2,112.7
2019,9,2,47.6,27.8,72.8
2019,10,0,47.9,23.1,71.7
2019,10,1,96.3,64.3,144.9
2019,10,2,57.3,34.3,85.7
2019,11,0,42.0,19.3,65.3
2019,11,1,78.4,50.4,117.35
2019,11,2,43.5,22.4,68.7
2019,12,0,34.1,14.4,53.1
2019,12,1,63.8,40.6,90.6
2019,12,2,33.35,15.8,52.0
2020,1,0,47.5,17.75,86.25
2020,1,1,122.1,66.0,198.1
2020,1,2,60.85,32.6,97.7
2020,2,0,47.7,21.3,79.2
2020,2,1,102.55,65.0,167.3
2020,2,2,56.7,34.1,89.1
2020,3,0,46.4,22.2,72.8
2020,3,1,80.1,49.1,126.8
2020,3,2,48.5,29.2,77.0
2020,4,0,44.5,20.0,70.8
2020,4,1,68.35,39.6,114.0
2020,4,2,44.5,24.2,71.1
2020,5,0,54.0,26.7,83.6
2020,5,1,103.45,59.6,169.9
2020,5,2,57.1,34.5,93.1
2020,6,0,49.2,22.0,78.1
2020,6,1,112.1,69.1,179.0
2020,6,2,62.2,37.7,96.2
2020,7,0,51.5,21.2,86.0
2020,7,1,139.1,86.9,225.3
2020,7,2,78.0,48.3,123.7
2020,8,0,56.95,25.7,96.4
2020,8,1,136.7,83.8,224.7
2020,8,2,74.3,45.6,119.7
2020,9,0,44.6,22.0,67.4
2020,9,1,77.8,51.9,113.6
2020,9,2,48.8,27.9,72.7
2020,10,0,47.9,23.7,72.2
2020,10,1,95.7,64.4,146.3
2020,10,2,59.65,36.1,86.85
2020,11,0,41.7,19.1,65.1
2020,11,1,79.55,50.7,117.8
2020,11,2,45.1,24.0,71.0
2020,12,0,34.2,14.8,53.5
2020,12,1,64.8,41.4,90.0
2020,12,2,35.1,16.4,53.5
2021,1,0,46.7,18.3,83.9
2021,1,1,119.1,68.5,192.35
2021,1,2,58.55,26.7,92.1
2021,2,0,48.0,21.8,77.3
2021,2,1,102.0,62.9,161.6
2021,2,2,55.0,33.5,89.3
2021,3,0,46.3,22.2,71.2
2021,3,1,80.0,49.9,125.3
2021,3,2,49.15,30.0,77.6
2021,4,0,44.8,20.0,70.2
2021,4,1,69.15,40.1,109.0
2021,4,2,44.9,24.35,70.3
2021,5,0,52.4,26.0,80.8
2021,5,1,102.4,59.4,171.1
2021,5,2,59.9,37.65,96.9
2021,6,0,49.3,22.4,77.1
2021,6,1,113.3,68.9,179.1
2021,6,2,61.75,38.4,96.3
2021,7,0,51.5,21.3,83.5
2021,7,1,139.2,86.4,227.6
2021,7,2,80.5,49.3,130.3
2021,8,0,56.0,24.4,93.6
2021,8,1,129.75,75.9,211.6
2021,8,2,72.05,42.75,112.85
2021,9,0,44.7,22.2,67.0
2021,9,1,77.9,52.5,113.8
2021,9,2,49.8,29.7,73.4
2021,10,0,48.3,23.8,72.8
2021,10,1,96.5,64.8,146.4
2021,10,2,59.35,37.3,85.2
2021,11,0,41.9,19.6,64.7
2021,11,1,79.4,50.8,117.6
2021,11,2,46.5,25.3,72.3
2021,12,0,34.3,15.0,53.7
2021,12,1,64.4,40.85,90.85
2021,12,2,36.7,19.1,55.0
2022,1,0,43.4,17.4,78.15
2022,1,1,113.5,63.2,185.55
2022,1,2,54.6,30.0,89.0
2022,2,0,47.5,21.5,75.2
2022,2,1,101.3,63.8,159.4
2022,2,2,53.15,30.1,88.45
2022,3,0,45.5,21.2,70.0
2022,3,1,79.6,50.0,124.85
2022,3,2,47.775,28.0,73.4
2022,4,0,43.7,20.0,69.5
2022,4,1,70.0,41.8,111.1
2022,4,2,41.45,23.15,66.5
2022,5,0,51.3,25.0,80.0
2022,5,1,100.0,58.95,168.15
2022,5,2,54.95,31.85,90.3
2022,6,0,48.2,21.1,75.4
2022,6,1,110.0,70.0,174.5
2022,6,2,56.75,36.1,90.7
2022,7,0,51.2,21.0,84.1
2022,7,1,138.5,87.8,228.0
2022,7,2,73.1,44.4,121.8
2022,8,0,54.6,23.5,90.0
2022,8,1,127.3,75.7,203.1
2022,8,2,65.15,37.35,108.3
2022,9,0,45.0,22.0,66.8
2022,9,1,79.65,53.6,114.9
2022,9,2,47.55,28.0,71.0
2022,10,0,48.1,23.0,72.1
2022,10,1,99.0,66.1,145.9
2022,10,2,55.6,34.75,83.6
2022,11,0,41.9,18.9,64.5
2022,11,1,80.0,51.8,118.6
2022,11,2,45.0,25.0,70.7
2022,12,0,34.3,14.8,53.3
2022,12,1,65.75,42.4,92.3
2022,12,2,38.0,20.0,56.7
