KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2,1893 - 1899,1,344
2,1920 - 1929,1,61
2,1930 - 1939,1,156
2,1940 - 1949,2,58
2,1960 - 1969,1,0
2,1970 - 1979,2,8
2,2000 - 2009,1,0
2,Vor 1893,2,394
2,1930 - 1939,2,537
2,1940 - 1949,1,77
2,1950 - 1959,1,0
2,1970 - 1979,1,94
2,1980 - 1989,1,46
2,Vor 1893,1,180
2,1930 - 1939,1,7967
2,1950 - 1959,1,177
2,1970 - 1979,1,133
2,1990 - 1999,1,0
2,1930 - 1939,1,326
2,Vor 1893,4,2103
2,1893 - 1899,1,232
2,2000 - 2009,1,85
2,Vor 1893,1,761
2,1893 - 1899,5,2115
2,1920 - 1929,1,718
2,1950 - 1959,4,6581
2,1960 - 1969,1,144
2,1970 - 1979,1,275
2,1990 - 1999,1,225
2,2010 - 2019,3,1709
2,2020 - 2029,1,234
2,1910 - 1919,1,262
2,1930 - 1939,1,395
2,1950 - 1959,2,232
2,1960 - 1969,1,225
2,1900 - 1909,1,55
2,1930 - 1939,1,391
2,1950 - 1959,1,636
2,Vor 1893,1,2770
2,Vor 1893,2,244
2,1893 - 1899,2,440
2,1950 - 1959,1,256
2,1893 - 1899,1,429
2,1920 - 1929,1,420
2,1930 - 1939,1,889
2,1950 - 1959,10,4941
2,1990 - 1999,1,23
2,2010 - 2019,1,52
2,1893 - 1899,1,388
2,1900 - 1909,1,173
2,1910 - 1919,3,798
2,1920 - 1929,3,919
2,1930 - 1939,1,685
2,1950 - 1959,5,1034
2,1960 - 1969,1,361
2,2000 - 2009,1,0
2,2010 - 2019,1,46
2,2020 - 2029,1,29
2,Vor 1893,3,391
2,1920 - 1929,2,1659
2,1980 - 1989,2,140
2,2020 - 2029,1,254
2,1893 - 1899,1,863
2,1950 - 1959,1,561
2,1900 - 1909,1,149
2,1920 - 1929,1,1010
2,1930 - 1939,1,1673
2,1950 - 1959,1,121
2,1970 - 1979,2,0
2,2020 - 2029,1,520
2,2010 - 2019,8,0
2,2020 - 2029,1,0
2,Vor 1893,11,394
2,1893 - 1899,7,34
2,1900 - 1909,1,10
2,1910 - 1919,1,25
2,1920 - 1929,6,25
2,1930 - 1939,16,324
2,1940 - 1949,5,67
2,1950 - 1959,10,291
2,1960 - 1969,6,125
2,1970 - 1979,3,13
2,1980 - 1989,1,13
2,1990 - 1999,7,103
2,2000 - 2009,23,527
2,2010 - 2019,10,153
2,2020 - 2029,5,95
3,Vor 1893,1,134
3,1910 - 1919,1,149
3,1920 - 1929,4,385
3,1930 - 1939,2,200
3,Vor 1893,2,149
3,1893 - 1899,12,790
3,1900 - 1909,2,211
3,1910 - 1919,1,76
3,1920 - 1929,123,7117
3,1960 - 1969,2,111
3,1970 - 1979,1,59
3,1990 - 1999,1,57
3,2010 - 2019,3,171
3,Vor 1893,1,117
3,1893 - 1899,1,61
3,1920 - 1929,1,74
3,Vor 1893,2,251
3,1893 - 1899,1,61
3,1920 - 1929,4,299
3,1930 - 1939,1,80
3,1940 - 1949,1,46
3,1900 - 1909,1,152
3,1920 - 1929,3,386
3,1950 - 1959,1,196
3,Vor 1893,10,1214
3,1893 - 1899,44,6041
3,1900 - 1909,65,9543
3,1910 - 1919,68,10541
3,1920 - 1929,45,6498
3,1930 - 1939,174,30869
3,1940 - 1949,84,15921
3,1950 - 1959,38,8105
3,1960 - 1969,17,3216
3,1970 - 1979,18,4182
3,1980 - 1989,30,7643
3,1990 - 1999,52,14254
3,2000 - 2009,10,4851
3,2010 - 2019,36,13863
3,2020 - 2029,20,7305
3,Vor 1893,5,1019
3,1893 - 1899,73,11032
3,1900 - 1909,40,6779
3,1910 - 1919,25,5427
3,1920 - 1929,14,2378
3,1930 - 1939,49,9568
3,1940 - 1949,17,3263
3,1950 - 1959,16,5102
3,1960 - 1969,10,2459
3,1970 - 1979,5,1588
3,1980 - 1989,5,1805
3,1990 - 1999,14,4571
3,2000 - 2009,9,12305
3,2010 - 2019,7,3508
3,2020 - 2029,7,4396
3,1893 - 1899,1,86
3,1920 - 1929,1,273
3,2010 - 2019,3,2561
3,1893 - 1899,1,103
3,1960 - 1969,6,984
3,1980 - 1989,1,1302
3,1900 - 1909,1,246
3,2000 - 2009,1,2879
3,1893 - 1899,2,246
3,1900 - 1909,2,297
3,1920 - 1929,1,160
3,1950 - 1959,2,431
3,1970 - 1979,2,541
3,2010 - 2019,1,1291
3,Vor 1893,1,795
3,1893 - 1899,7,1605
3,1920 - 1929,7,6930
3,1930 - 1939,7,6381
3,1940 - 1949,3,3694
3,1950 - 1959,17,16374
3,1960 - 1969,12,16979
3,1970 - 1979,5,14650
3,1980 - 1989,5,8362
3,1990 - 1999,1,6157
3,2000 - 2009,5,22647
3,2010 - 2019,6,5062
3,2020 - 2029,3,3489
3,1893 - 1899,1,171
3,1910 - 1919,2,283
3,1930 - 1939,2,2905
3,1950 - 1959,3,2988
3,1960 - 1969,8,6847
3,1970 - 1979,2,5657
3,1980 - 1989,5,16812
3,1990 - 1999,3,7073
3,2000 - 2009,3,4506
3,2010 - 2019,1,5446
3,1893 - 1899,1,31
3,1930 - 1939,1,256
3,1950 - 1959,3,531
3,1960 - 1969,2,48
3,1980 - 1989,4,2868
3,1990 - 1999,3,280
3,1920 - 1929,1,45
3,1950 - 1959,1,188
3,2010 - 2019,1,0
3,1893 - 1899,4,95
3,1910 - 1919,1,82
3,1920 - 1929,15,440
3,1930 - 1939,3,270
3,1940 - 1949,2,77
3,1950 - 1959,16,842
3,1960 - 1969,6,124
3,1970 - 1979,7,155
3,1980 - 1989,1,0
3,1990 - 1999,2,44
3,1900 - 1909,1,26
3,1950 - 1959,2,0
3,1960 - 1969,5,0
3,1970 - 1979,5,0
3,1980 - 1989,5,0
3,1990 - 1999,7,0
3,2000 - 2009,9,20
3,2010 - 2019,12,2577
3,2020 - 2029,3,0
3,Vor 1893,1,39
3,1893 - 1899,3,218
3,1930 - 1939,1,1690
3,1940 - 1949,4,1355
3,1950 - 1959,1,1293
3,1970 - 1979,2,458
3,Vor 1893,3,315
3,1893 - 1899,4,436
3,1900 - 1909,1,77
3,1910 - 1919,1,81
3,1930 - 1939,4,664
3,1940 - 1949,1,856
3,1950 - 1959,1,35
3,1960 - 1969,1,98
3,1970 - 1979,1,83
3,1930 - 1939,2,69
3,1940 - 1949,1,62
3,1950 - 1959,1,808
3,1960 - 1969,2,0
3,1970 - 1979,2,7
3,1980 - 1989,2,1879
3,2010 - 2019,2,53
3,Vor 1893,1,84
3,1893 - 1899,3,230
3,1900 - 1909,1,52
3,1930 - 1939,2,1313
3,1940 - 1949,2,1024
3,1950 - 1959,4,1407
3,1960 - 1969,2,333
3,1990 - 1999,6,5145
3,2010 - 2019,1,206
3,Vor 1893,1,186
3,1893 - 1899,1,1132
3,1900 - 1909,1,1003
3,1950 - 1959,4,3036
3,1960 - 1969,1,711
3,1970 - 1979,1,1534
3,2010 - 2019,1,754
3,2020 - 2029,1,259
3,Vor 1893,1,243
3,1930 - 1939,2,550
3,1940 - 1949,2,368
3,1970 - 1979,2,533
3,1980 - 1989,1,152
3,1893 - 1899,1,127
3,1893 - 1899,1,964
3,1940 - 1949,1,66
3,2000 - 2009,1,189
3,1950 - 1959,1,367
3,1970 - 1979,2,4042
3,1990 - 1999,1,144
3,Vor 1893,1,340
3,1893 - 1899,1,672
3,1910 - 1919,1,528
3,1950 - 1959,1,676
3,1970 - 1979,1,468
3,1960 - 1969,3,1376
3,1970 - 1979,1,0
3,1980 - 1989,1,0
3,1930 - 1939,1,55
3,1950 - 1959,1,31
3,2000 - 2009,1,4
3,2010 - 2019,11,5
3,2020 - 2029,2,0
3,Vor 1893,2,18
3,1893 - 1899,2,33
3,1900 - 1909,5,54
3,1920 - 1929,5,101
3,1930 - 1939,7,183
3,1940 - 1949,2,0
3,1950 - 1959,7,161
3,1960 - 1969,5,30
3,1970 - 1979,3,30
3,1980 - 1989,5,88
3,1990 - 1999,12,118
3,2000 - 2009,24,487
3,2010 - 2019,35,584
3,2020 - 2029,8,119
3,Vor 1893,2,159
3,1893 - 1899,3,166
3,1920 - 1929,1,65
3,1930 - 1939,4,290
3,1940 - 1949,4,604
3,1970 - 1979,2,200
3,2010 - 2019,1,136
3,2020 - 2029,2,288
3,Vor 1893,3,215
3,1920 - 1929,200,11879
3,1930 - 1939,253,11993
3,1940 - 1949,400,21298
3,1950 - 1959,90,4685
3,1960 - 1969,2,178
3,1990 - 1999,83,6705
3,2010 - 2019,60,3340
3,Vor 1893,1,97
3,1920 - 1929,2,221
3,1930 - 1939,2,166
3,1990 - 1999,1,112
3,1920 - 1929,2,281
3,Vor 1893,1,181
3,1893 - 1899,1,170
3,1900 - 1909,1,615
3,1920 - 1929,28,3448
3,1930 - 1939,21,3243
3,1940 - 1949,41,7424
3,1950 - 1959,49,10600
3,1960 - 1969,62,14635
3,1970 - 1979,36,9907
3,1980 - 1989,7,1503
3,1990 - 1999,8,2172
3,2000 - 2009,21,7935
3,2010 - 2019,29,7685
3,2020 - 2029,5,1330
3,1920 - 1929,2,480
3,1930 - 1939,6,1029
3,1940 - 1949,5,1141
3,1950 - 1959,3,585
3,1960 - 1969,14,3708
3,1970 - 1979,3,1306
3,1980 - 1989,2,420
3,1990 - 1999,4,1304
3,2000 - 2009,5,3138
3,2010 - 2019,12,4779
3,2020 - 2029,3,1057
3,1900 - 1909,1,250
3,1970 - 1979,2,982
3,2010 - 2019,1,377
3,1960 - 1969,4,1429
3,1970 - 1979,2,2875
3,1893 - 1899,1,2359
3,1920 - 1929,1,300
3,1970 - 1979,1,432
3,1940 - 1949,1,51
3,1950 - 1959,1,153
3,1970 - 1979,1,985
3,2020 - 2029,1,230
3,1910 - 1919,1,341
3,1930 - 1939,1,50
3,1950 - 1959,1,110
3,1970 - 1979,2,524
3,1930 - 1939,1,91
3,1940 - 1949,1,155
3,1970 - 1979,4,7885
3,1950 - 1959,2,135
3,1970 - 1979,1,161
3,1960 - 1969,2,566
3,1930 - 1939,1,55
3,1950 - 1959,1,365
3,1920 - 1929,1,29
3,1930 - 1939,4,66
3,1940 - 1949,7,195
3,1950 - 1959,8,442
3,1960 - 1969,7,247
3,1970 - 1979,6,0
3,1980 - 1989,1,15
3,2000 - 2009,2,0
3,2010 - 2019,1,31
3,1940 - 1949,1,0
3,1950 - 1959,4,0
3,1960 - 1969,10,0
3,1970 - 1979,5,0
3,1980 - 1989,2,0
3,1990 - 1999,2,0
3,2000 - 2009,5,0
3,2010 - 2019,5,0
3,2020 - 2029,1,0
3,1930 - 1939,1,652
3,1940 - 1949,1,58
3,1960 - 1969,2,293
3,1970 - 1979,2,492
3,1980 - 1989,1,69
3,1990 - 1999,1,53
3,2010 - 2019,2,0
3,1970 - 1979,1,35
3,1980 - 1989,1,60
3,1893 - 1899,1,50
3,1920 - 1929,1,29
3,1930 - 1939,1,33
3,1940 - 1949,3,266
3,1950 - 1959,1,36
3,1960 - 1969,3,0
3,1970 - 1979,8,700
3,1980 - 1989,2,36
3,1990 - 1999,1,55
3,2010 - 2019,1,0
3,1893 - 1899,1,305
3,1940 - 1949,1,109
3,1960 - 1969,2,104
3,1970 - 1979,5,104
3,2010 - 2019,2,116
3,1920 - 1929,1,105
3,1960 - 1969,1,1258
3,1970 - 1979,1,206
3,1930 - 1939,3,2350
3,1940 - 1949,1,642
3,1950 - 1959,2,860
3,1960 - 1969,3,2331
3,1970 - 1979,1,873
3,1990 - 1999,1,203
3,2000 - 2009,3,1531
3,2010 - 2019,2,494
3,2020 - 2029,3,873
3,1930 - 1939,1,161
3,1940 - 1949,2,606
3,1950 - 1959,2,345
3,1970 - 1979,2,466
3,2000 - 2009,1,177
3,1940 - 1949,1,232
3,1970 - 1979,2,7749
3,2000 - 2009,1,4931
3,2010 - 2019,2,4524
3,1960 - 1969,1,709
3,1970 - 1979,2,1055
3,1990 - 1999,1,1385
3,2010 - 2019,1,228
3,1960 - 1969,1,918
3,1970 - 1979,2,1172
3,1930 - 1939,1,109
3,1950 - 1959,3,1560
3,1960 - 1969,1,821
3,1970 - 1979,1,18
3,2010 - 2019,1,4583
3,2020 - 2029,1,489
3,1930 - 1939,1,164
3,1950 - 1959,2,175
3,1960 - 1969,4,2361
3,1970 - 1979,4,904
3,1980 - 1989,1,168
3,1990 - 1999,1,50
3,2010 - 2019,3,433
3,Vor 1893,4,630
3,1900 - 1909,1,164
3,1950 - 1959,1,21
3,1960 - 1969,2,432
3,1970 - 1979,1,55
3,1990 - 1999,2,165
3,2010 - 2019,4,301
3,1930 - 1939,1,1108
3,1940 - 1949,1,499
3,1970 - 1979,1,337
3,1940 - 1949,2,752
3,1950 - 1959,1,356
3,1960 - 1969,1,229
3,Vor 1893,1,186
3,1950 - 1959,2,489
3,1950 - 1959,1,30
3,1960 - 1969,1,0
3,1970 - 1979,4,0
3,1920 - 1929,1,95
3,1970 - 1979,1,0
3,2010 - 2019,3,0
3,Vor 1893,5,180
3,1900 - 1909,4,126
3,1920 - 1929,2,0
3,1930 - 1939,2,18
3,1940 - 1949,1,7
3,1950 - 1959,4,53
3,1960 - 1969,8,198
3,1970 - 1979,16,247
3,1980 - 1989,6,457
3,1990 - 1999,19,273
3,2000 - 2009,33,610
3,2010 - 2019,31,271
3,2020 - 2029,16,443
3,1930 - 1939,1,79
3,1990 - 1999,3,238
3,Vor 1893,1,64
3,1893 - 1899,1,93
3,1910 - 1919,1,87
3,1950 - 1959,2,211
3,1960 - 1969,3,387
3,Vor 1893,1,67
3,1940 - 1949,3,255
3,1893 - 1899,1,153
3,2010 - 2019,1,81
3,1893 - 1899,1,111
3,Vor 1893,9,1392
3,1893 - 1899,51,6978
3,1900 - 1909,21,3021
3,1910 - 1919,103,16624
3,1920 - 1929,105,18024
3,1930 - 1939,91,15294
3,1940 - 1949,108,20443
3,1950 - 1959,90,19779
3,1960 - 1969,47,10327
3,1970 - 1979,23,5750
3,1980 - 1989,4,1318
3,2000 - 2009,3,660
3,2010 - 2019,27,11128
3,2020 - 2029,12,3736
3,Vor 1893,17,2410
3,1893 - 1899,151,23203
3,1900 - 1909,23,4344
3,1910 - 1919,54,10810
3,1920 - 1929,32,6855
3,1930 - 1939,56,11775
3,1940 - 1949,19,3890
3,1950 - 1959,27,10000
3,1960 - 1969,13,4191
3,1970 - 1979,9,3605
3,1980 - 1989,15,7008
3,1990 - 1999,5,5278
3,2000 - 2009,1,1336
3,2010 - 2019,19,7215
3,2020 - 2029,2,1367
3,Vor 1893,1,332
3,1893 - 1899,2,351
3,1910 - 1919,1,124
3,1970 - 1979,3,3320
3,1980 - 1989,1,1596
3,2000 - 2009,1,367
3,2010 - 2019,1,198
3,1893 - 1899,1,121
3,1930 - 1939,1,335
3,1940 - 1949,1,210
3,Vor 1893,1,402
3,Vor 1893,4,612
3,1893 - 1899,2,320
3,1910 - 1919,3,519
3,1920 - 1929,1,172
3,1930 - 1939,2,336
3,1960 - 1969,2,415
3,2020 - 2029,1,121
3,Vor 1893,3,479
3,1893 - 1899,6,1210
3,1900 - 1909,1,162
3,1920 - 1929,3,5506
3,1930 - 1939,4,979
3,1940 - 1949,5,1434
3,1950 - 1959,11,4707
3,1960 - 1969,7,3472
3,1970 - 1979,4,4460
3,1980 - 1989,3,1578
3,1893 - 1899,4,817
3,1910 - 1919,1,234
3,1920 - 1929,3,1463
3,1930 - 1939,2,658
3,1940 - 1949,1,787
3,1950 - 1959,2,1406
3,1960 - 1969,5,1002
3,1970 - 1979,7,3166
3,1980 - 1989,1,434
3,Vor 1893,1,160
3,1893 - 1899,1,102
3,1950 - 1959,9,1713
3,1960 - 1969,1,319
3,1970 - 1979,1,94
3,1980 - 1989,1,27
3,1990 - 1999,2,214
3,1950 - 1959,2,299
3,1970 - 1979,1,236
3,1920 - 1929,1,705
3,1893 - 1899,1,0
3,1910 - 1919,1,0
3,1920 - 1929,6,401
3,1930 - 1939,11,779
3,1940 - 1949,5,219
3,1950 - 1959,16,1167
3,1960 - 1969,4,472
3,1970 - 1979,3,67
3,1980 - 1989,2,37
3,1930 - 1939,1,0
3,1940 - 1949,1,0
3,1950 - 1959,2,0
3,1960 - 1969,14,96
3,1970 - 1979,5,0
3,1980 - 1989,4,0
3,1990 - 1999,3,0
3,2000 - 2009,2,625
3,2010 - 2019,7,0
3,2020 - 2029,3,0
3,1900 - 1909,1,52
3,1950 - 1959,2,1913
3,Vor 1893,1,94
3,1893 - 1899,3,298
3,1900 - 1909,5,866
3,1910 - 1919,1,98
3,1920 - 1929,3,620
3,1930 - 1939,2,243
3,1940 - 1949,3,922
3,1950 - 1959,2,395
3,1960 - 1969,1,954
3,1940 - 1949,1,41
3,1950 - 1959,1,44
3,1960 - 1969,2,0
3,1900 - 1909,3,841
3,1920 - 1929,1,159
3,1930 - 1939,2,176
3,2000 - 2009,1,61
3,1930 - 1939,1,0
3,1950 - 1959,2,306
3,1960 - 1969,2,938
3,2010 - 2019,1,79
3,Vor 1893,2,1019
3,1893 - 1899,1,150
3,1900 - 1909,2,2947
3,1910 - 1919,1,696
3,1940 - 1949,1,236
3,1950 - 1959,3,1819
3,1970 - 1979,1,862
3,1990 - 1999,1,777
3,2010 - 2019,2,486
3,2020 - 2029,2,1414
3,1930 - 1939,2,1779
3,1940 - 1949,1,163
3,1950 - 1959,2,561
3,1960 - 1969,1,128
3,1970 - 1979,1,177
3,2010 - 2019,1,572
3,1940 - 1949,1,255
3,1910 - 1919,1,126
3,Vor 1893,1,438
3,1930 - 1939,1,1983
3,1970 - 1979,1,634
3,1990 - 1999,1,0
3,Vor 1893,1,111
3,1930 - 1939,1,56
3,1920 - 1929,2,1789
3,1930 - 1939,1,237
3,1960 - 1969,3,1472
3,1920 - 1929,1,355
3,Vor 1893,3,499
3,1910 - 1919,6,2042
3,1950 - 1959,1,280
3,1960 - 1969,3,1721
3,1910 - 1919,2,672
3,1930 - 1939,2,1070
3,1950 - 1959,1,586
3,1970 - 1979,2,0
3,1980 - 1989,2,0
3,1970 - 1979,1,37
3,1990 - 1999,1,0
3,2000 - 2009,1,25
3,2010 - 2019,11,0
3,Vor 1893,2,18
3,1893 - 1899,2,197
3,1900 - 1909,2,188
3,1910 - 1919,2,113
3,1920 - 1929,3,40
3,1930 - 1939,3,141
3,1940 - 1949,6,70
3,1950 - 1959,16,327
3,1960 - 1969,2,16
3,1970 - 1979,2,10
3,1980 - 1989,6,195
3,1990 - 1999,7,175
3,2000 - 2009,14,430
3,2010 - 2019,39,1078
3,2020 - 2029,11,176
4,Vor 1893,1,50
4,1893 - 1899,1,106
4,2010 - 2019,1,58
4,Vor 1893,1,97
4,1930 - 1939,1,57
4,Vor 1893,1,58
4,2020 - 2029,2,460
4,Vor 1893,10,1351
4,1893 - 1899,14,2368
4,1900 - 1909,1,175
4,1910 - 1919,5,868
4,1920 - 1929,1,144
4,1930 - 1939,26,4635
4,1940 - 1949,8,1488
4,1950 - 1959,3,593
4,1970 - 1979,2,806
4,2010 - 2019,3,619
4,2020 - 2029,7,2058
4,Vor 1893,28,4454
4,1893 - 1899,57,9693
4,1900 - 1909,6,1793
4,1910 - 1919,11,2141
4,1920 - 1929,3,771
4,1930 - 1939,17,4586
4,1940 - 1949,4,1016
4,1950 - 1959,5,1244
4,1960 - 1969,1,102
4,1970 - 1979,2,315
4,1980 - 1989,6,2252
4,1990 - 1999,4,4085
4,2000 - 2009,8,2270
4,2010 - 2019,4,6465
4,2020 - 2029,7,1888
4,1893 - 1899,1,144
4,1930 - 1939,1,240
4,1970 - 1979,1,436
4,2010 - 2019,1,610
4,1970 - 1979,1,659
4,1980 - 1989,1,299
4,Vor 1893,2,308
4,1893 - 1899,1,219
4,Vor 1893,5,620
4,1893 - 1899,2,265
4,1900 - 1909,1,185
4,1950 - 1959,1,163
4,1970 - 1979,1,473
4,Vor 1893,1,212
4,1893 - 1899,11,3397
4,1900 - 1909,5,1835
4,1910 - 1919,4,2580
4,1940 - 1949,4,963
4,1950 - 1959,8,2946
4,1960 - 1969,4,2215
4,1970 - 1979,2,1014
4,1980 - 1989,1,751
4,2010 - 2019,1,1099
4,2020 - 2029,2,204
4,Vor 1893,4,631
4,1893 - 1899,4,652
4,1900 - 1909,4,1542
4,1910 - 1919,2,992
4,1920 - 1929,2,1298
4,1930 - 1939,1,503
4,1940 - 1949,1,477
4,1950 - 1959,1,436
4,1960 - 1969,4,3713
4,1970 - 1979,4,3386
4,1990 - 1999,1,1208
4,2000 - 2009,1,1618
4,2010 - 2019,1,869
4,2020 - 2029,1,113
4,Vor 1893,1,184
4,1893 - 1899,1,164
4,1950 - 1959,1,443
4,1970 - 1979,1,83
4,1930 - 1939,1,9125
4,1990 - 1999,1,9
4,1893 - 1899,1,51
4,1910 - 1919,1,28
4,1920 - 1929,1,47
4,1930 - 1939,1,17
4,1950 - 1959,2,90
4,1893 - 1899,1,0
4,1930 - 1939,1,0
4,1960 - 1969,1,0
4,1970 - 1979,1,0
4,1980 - 1989,1,0
4,2000 - 2009,3,0
4,2010 - 2019,1,0
4,2020 - 2029,2,0
4,Vor 1893,1,191
4,1910 - 1919,2,381
4,2010 - 2019,1,0
4,Vor 1893,4,224
4,1893 - 1899,3,383
4,1900 - 1909,2,141
4,1910 - 1919,1,100
4,1990 - 1999,1,176
4,1920 - 1929,1,619
4,1930 - 1939,1,23
4,Vor 1893,1,100
4,1910 - 1919,1,65
4,1920 - 1929,1,790
4,1970 - 1979,1,208
4,1930 - 1939,1,28
4,Vor 1893,1,1003
4,1910 - 1919,1,398
4,Vor 1893,2,468
4,1970 - 1979,2,1100
4,2010 - 2019,3,0
4,Vor 1893,2,31
4,1893 - 1899,3,67
4,1910 - 1919,2,68
4,1920 - 1929,1,0
4,1930 - 1939,1,0
4,1960 - 1969,2,0
4,2000 - 2009,3,137
4,2010 - 2019,4,0
4,Vor 1893,1,75
4,Vor 1893,1,37
4,1893 - 1899,1,91
4,1893 - 1899,1,67
4,Vor 1893,2,308
4,1893 - 1899,3,537
4,Vor 1893,4,492
4,Vor 1893,27,3661
4,1893 - 1899,41,5485
4,1900 - 1909,11,1536
4,1910 - 1919,9,1910
4,1920 - 1929,29,5149
4,1930 - 1939,19,3127
4,1940 - 1949,16,2969
4,1950 - 1959,13,2385
4,1970 - 1979,7,1619
4,1980 - 1989,8,2129
4,2010 - 2019,5,2366
4,2020 - 2029,3,713
4,Vor 1893,130,20713
4,1893 - 1899,202,31208
4,1900 - 1909,27,4402
4,1910 - 1919,10,2193
4,1920 - 1929,9,1864
4,1930 - 1939,17,6207
4,1940 - 1949,4,1110
4,1950 - 1959,7,1838
4,1960 - 1969,7,2558
4,1970 - 1979,15,6649
4,1980 - 1989,13,7056
4,1990 - 1999,4,1873
4,2000 - 2009,8,2957
4,2010 - 2019,18,14659
4,2020 - 2029,2,1039
4,Vor 1893,1,211
4,1893 - 1899,4,1064
4,1900 - 1909,1,98
4,1960 - 1969,4,724
4,1970 - 1979,2,390
4,1893 - 1899,1,341
4,2010 - 2019,1,848
4,Vor 1893,1,126
4,1893 - 1899,6,1277
4,1920 - 1929,1,302
4,1930 - 1939,1,257
4,1940 - 1949,1,353
4,2000 - 2009,1,259
4,2010 - 2019,1,1047
4,Vor 1893,1,83
4,1893 - 1899,1,100
4,Vor 1893,15,1976
4,1893 - 1899,11,1504
4,1900 - 1909,2,1200
4,1930 - 1939,1,627
4,1950 - 1959,1,313
4,1960 - 1969,1,137
4,1980 - 1989,1,294
4,2010 - 2019,2,1368
4,Vor 1893,18,5193
4,1893 - 1899,19,2840
4,1900 - 1909,1,685
4,1910 - 1919,4,3266
4,1920 - 1929,4,5092
4,1930 - 1939,2,1767
4,1950 - 1959,10,5766
4,1960 - 1969,11,7113
4,1970 - 1979,4,2452
4,1980 - 1989,2,2321
4,2010 - 2019,11,16223
4,2020 - 2029,3,5343
4,Vor 1893,18,9569
4,1893 - 1899,8,1885
4,1900 - 1909,2,569
4,1910 - 1919,4,3340
4,1920 - 1929,1,902
4,1930 - 1939,2,1283
4,1950 - 1959,7,3583
4,1960 - 1969,5,4585
4,1970 - 1979,1,190
4,1980 - 1989,7,8070
4,1990 - 1999,4,1920
4,2000 - 2009,1,705
4,Vor 1893,7,917
4,1893 - 1899,4,527
4,1960 - 1969,1,173
4,1980 - 1989,1,44
4,2020 - 2029,1,18
4,1893 - 1899,1,8766
4,1940 - 1949,1,6
4,1960 - 1969,3,846
4,1970 - 1979,4,154
4,2020 - 2029,16,193
4,Vor 1893,2,96
4,1893 - 1899,4,121
4,1910 - 1919,1,72
4,1930 - 1939,3,696
4,1940 - 1949,1,22
4,1960 - 1969,2,20
4,1990 - 1999,1,19
4,1893 - 1899,1,0
4,1900 - 1909,1,0
4,1950 - 1959,1,542
4,1960 - 1969,4,0
4,1970 - 1979,2,0
4,1980 - 1989,2,0
4,1990 - 1999,3,0
4,2010 - 2019,7,0
4,2020 - 2029,3,0
4,Vor 1893,1,60
4,1893 - 1899,2,452
4,1900 - 1909,1,102
4,1930 - 1939,2,658
4,1960 - 1969,2,539
4,1970 - 1979,1,231
4,1990 - 1999,2,0
4,Vor 1893,12,1409
4,1893 - 1899,18,1614
4,1900 - 1909,1,249
4,1920 - 1929,1,67
4,1930 - 1939,1,65
4,1960 - 1969,1,15
4,Vor 1893,1,1389
4,1910 - 1919,1,47
4,1960 - 1969,2,0
4,1970 - 1979,1,0
4,1990 - 1999,2,736
4,Vor 1893,6,835
4,1893 - 1899,7,488
4,1900 - 1909,1,181
4,1970 - 1979,2,54
4,1990 - 1999,1,40
4,1900 - 1909,1,293
4,Vor 1893,1,610
4,2000 - 2009,1,230
4,2020 - 2029,1,649
4,1893 - 1899,1,65
4,Vor 1893,4,2956
4,1893 - 1899,1,1109
4,1900 - 1909,1,979
4,1940 - 1949,1,443
4,1950 - 1959,1,525
4,1980 - 1989,1,2853
4,2010 - 2019,1,854
4,1950 - 1959,1,281
4,2000 - 2009,1,2160
4,2010 - 2019,3,8095
4,1893 - 1899,1,162
4,1930 - 1939,1,370
4,1893 - 1899,1,101
4,2020 - 2029,6,303
4,Vor 1893,1,396
4,1893 - 1899,1,1097
4,1900 - 1909,1,949
4,1920 - 1929,1,38
4,1900 - 1909,1,1003
4,1980 - 1989,1,400
4,1950 - 1959,1,473
4,1940 - 1949,2,12
4,1980 - 1989,1,0
4,1930 - 1939,1,125
4,2010 - 2019,4,0
4,Vor 1893,7,29
4,1893 - 1899,4,24
4,1900 - 1909,2,0
4,1910 - 1919,3,99
4,1920 - 1929,4,91
4,1930 - 1939,1,0
4,1950 - 1959,4,13
4,1960 - 1969,4,166
4,1970 - 1979,8,84
4,1980 - 1989,2,98
4,1990 - 1999,6,41
4,2000 - 2009,18,153
4,2010 - 2019,23,166
4,2020 - 2029,12,164
4,1910 - 1919,1,2619
4,1940 - 1949,2,251
4,1940 - 1949,1,184
4,1900 - 1909,1,227
4,1910 - 1919,1,117
4,1893 - 1899,2,328
4,1900 - 1909,31,5039
4,1910 - 1919,17,2657
4,1920 - 1929,96,17019
4,1930 - 1939,194,33285
4,1940 - 1949,1,146
4,1950 - 1959,12,2724
4,1960 - 1969,13,3716
4,1970 - 1979,16,4693
4,1980 - 1989,5,1755
4,1990 - 1999,9,2286
4,2000 - 2009,1,97
4,2010 - 2019,1,324
4,2020 - 2029,12,3397
4,Vor 1893,3,454
4,1893 - 1899,23,4085
4,1900 - 1909,24,6521
4,1910 - 1919,21,4731
4,1920 - 1929,26,5659
4,1930 - 1939,44,9270
4,1950 - 1959,9,3418
4,1960 - 1969,4,1021
4,1970 - 1979,3,1234
4,1980 - 1989,2,620
4,1990 - 1999,1,252
4,2000 - 2009,1,328
4,2010 - 2019,9,6953
4,2020 - 2029,9,3078
