StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2012,11,1940 - 1949,2,84
2012,11,1950 - 1959,3,180
2012,11,1960 - 1969,2,0
2012,11,1970 - 1979,1,244
2012,11,1980 - 1989,2,8
2012,11,1910 - 1919,4,140
2012,11,1920 - 1929,2,748
2012,11,1940 - 1949,3,537
2012,11,1950 - 1959,4,370
2012,11,1960 - 1969,4,1179
2012,11,1970 - 1979,1,57
2012,11,1980 - 1989,1,61
2012,11,1930 - 1939,1,114
2012,11,2000 - 2009,3,4814
2012,11,1893 - 1899,1,186
2012,11,1940 - 1949,1,1843
2012,11,1950 - 1959,11,5157
2012,11,1960 - 1969,2,897
2012,11,1970 - 1979,2,1458
2012,11,1990 - 1999,1,227
2012,11,2000 - 2009,5,1599
2012,11,2010 - 2019,4,1018
2012,11,1930 - 1939,1,155
2012,11,1950 - 1959,9,1876
2012,11,1960 - 1969,2,444
2012,11,1970 - 1979,2,548
2012,11,1980 - 1989,1,286
2012,11,1990 - 1999,4,536
2012,11,2000 - 2009,1,202
2012,11,1940 - 1949,4,3005
2012,11,1970 - 1979,2,5889
2012,11,2000 - 2009,1,901
2012,11,2010 - 2019,2,165
2012,11,1950 - 1959,1,179
2012,11,1970 - 1979,1,220
2012,11,1990 - 1999,1,358
2012,11,1970 - 1979,1,136
2012,11,1930 - 1939,1,111
2012,11,1970 - 1979,1,146
2012,11,1900 - 1909,1,306
2012,11,1950 - 1959,2,882
2012,11,1960 - 1969,4,831
2012,11,1970 - 1979,4,3236
2012,11,2010 - 2019,1,584
2012,11,1930 - 1939,1,112
2012,11,1960 - 1969,2,166
2012,11,1970 - 1979,3,935
2012,11,1980 - 1989,1,1257
2012,11,1990 - 1999,1,155
2012,11,Vor 1893,27,4233
2012,11,1893 - 1899,6,704
2012,11,1900 - 1909,1,444
2012,11,1920 - 1929,2,120
2012,11,1930 - 1939,7,1593
2012,11,1950 - 1959,3,305
2012,11,1960 - 1969,9,2426
2012,11,1970 - 1979,1,555
2012,11,1990 - 1999,3,823
2012,11,2000 - 2009,5,912
2012,11,2010 - 2019,1,5
2012,11,Vor 1893,1,256
2012,11,1970 - 1979,4,2532
2012,11,1930 - 1939,1,1220
2012,11,1960 - 1969,1,287
2012,11,1930 - 1939,1,175
2012,11,1950 - 1959,2,629
2012,11,1970 - 1979,1,23
2012,11,1960 - 1969,1,0
2012,11,1970 - 1979,4,0
2012,11,1950 - 1959,3,97
2012,11,1970 - 1979,2,0
2012,11,2010 - 2019,4,0
2012,11,Vor 1893,14,1115
2012,11,1893 - 1899,4,38
2012,11,1900 - 1909,7,202
2012,11,1910 - 1919,7,377
2012,11,1920 - 1929,7,508
2012,11,1930 - 1939,25,820
2012,11,1940 - 1949,39,691
2012,11,1950 - 1959,22,496
2012,11,1960 - 1969,23,1216
2012,11,1970 - 1979,52,1752
2012,11,1980 - 1989,37,750
2012,11,1990 - 1999,18,309
2012,11,2000 - 2009,40,875
2012,11,2010 - 2019,49,677
2012,11,2010 - 2019,1,9
2012,11,Vor 1893,4,361
2012,11,1893 - 1899,3,279
2012,11,1900 - 1909,3,262
2012,11,1910 - 1919,4,545
2012,11,1920 - 1929,35,2997
2012,11,1930 - 1939,83,7382
2012,11,1940 - 1949,4,387
2012,11,1950 - 1959,2,261
2012,11,1960 - 1969,2,303
2012,11,1970 - 1979,1,102
2012,11,1990 - 1999,2,192
2012,11,Vor 1893,2,111
2012,11,1900 - 1909,1,89
2012,11,1910 - 1919,2,138
2012,11,1920 - 1929,101,6984
2012,11,1930 - 1939,120,7654
2012,11,1940 - 1949,13,813
2012,11,1950 - 1959,2,138
2012,11,1970 - 1979,2,60
2012,11,1980 - 1989,3,187
2012,11,1990 - 1999,3,219
2012,11,2000 - 2009,4,289
2012,11,2010 - 2019,1,101
2012,11,Vor 1893,4,332
2012,11,1893 - 1899,2,193
2012,11,1900 - 1909,2,257
2012,11,1910 - 1919,5,497
2012,11,1920 - 1929,40,4023
2012,11,1930 - 1939,20,1860
2012,11,1950 - 1959,1,103
2012,11,1960 - 1969,1,164
2012,11,1970 - 1979,2,177
2012,11,1980 - 1989,3,196
2012,11,1990 - 1999,2,298
2012,11,2010 - 2019,2,243
2012,11,Vor 1893,1,84
2012,11,1893 - 1899,12,1534
2012,11,1900 - 1909,19,2640
2012,11,1910 - 1919,35,4403
2012,11,1920 - 1929,97,11990
2012,11,1930 - 1939,154,23625
2012,11,1940 - 1949,63,11252
2012,11,1950 - 1959,197,39335
2012,11,1960 - 1969,56,15282
2012,11,1970 - 1979,32,8202
2012,11,1980 - 1989,55,14351
2012,11,1990 - 1999,33,9278
2012,11,2000 - 2009,79,27468
2012,11,2010 - 2019,18,5532
2012,11,Vor 1893,4,645
2012,11,1893 - 1899,34,5679
2012,11,1900 - 1909,17,2396
2012,11,1910 - 1919,20,2759
2012,11,1920 - 1929,79,12102
2012,11,1930 - 1939,78,15605
2012,11,1940 - 1949,36,7576
2012,11,1950 - 1959,47,10534
2012,11,1960 - 1969,29,8620
2012,11,1970 - 1979,19,6725
2012,11,1980 - 1989,35,17110
2012,11,1990 - 1999,18,5102
2012,11,2000 - 2009,29,28470
2012,11,2010 - 2019,2,1413
2012,11,1893 - 1899,1,105
2012,11,1910 - 1919,1,140
2012,11,1930 - 1939,3,390
2012,11,1970 - 1979,2,690
2012,11,1990 - 1999,23,3033
2012,11,2000 - 2009,6,3767
2012,11,2010 - 2019,1,235
2012,11,1970 - 1979,4,1321
2012,11,1893 - 1899,1,141
2012,11,1910 - 1919,1,702
2012,11,1970 - 1979,1,2490
2012,11,2000 - 2009,1,932
2012,11,2010 - 2019,1,1353
2012,11,1920 - 1929,1,105
2012,11,1940 - 1949,1,3381
2012,11,1950 - 1959,2,235
2012,11,1970 - 1979,3,3317
2012,11,1960 - 1969,1,72
2012,11,1900 - 1909,2,256
2012,11,1920 - 1929,2,245
2012,11,1930 - 1939,1,97
2012,11,Vor 1893,1,103
2012,11,1893 - 1899,10,2020
2012,11,1900 - 1909,8,1320
2012,11,1910 - 1919,3,589
2012,11,1920 - 1929,8,1393
2012,11,1930 - 1939,6,11507
2012,11,1940 - 1949,2,1368
2012,11,1950 - 1959,12,4170
2012,11,1960 - 1969,10,4152
2012,11,1970 - 1979,7,6137
2012,11,1980 - 1989,4,2580
2012,11,2000 - 2009,2,5246
2012,11,2010 - 2019,5,6895
2012,11,Vor 1893,1,816
2012,11,1900 - 1909,2,418
2012,11,1910 - 1919,3,1157
2012,11,1920 - 1929,8,598
2012,11,1930 - 1939,2,532
2012,11,1940 - 1949,1,1121
2012,11,1950 - 1959,5,2495
2012,11,1960 - 1969,8,2468
2012,11,1970 - 1979,6,2451
2012,11,1980 - 1989,6,3747
2012,11,1990 - 1999,3,8728
2012,11,2000 - 2009,5,14355
2012,11,2010 - 2019,2,1117
2012,11,1910 - 1919,1,135
2012,11,1920 - 1929,4,393
2012,11,1930 - 1939,1,45
2012,11,1940 - 1949,2,234
2012,11,1950 - 1959,3,270
2012,11,1960 - 1969,3,2861
2012,11,1970 - 1979,1,17
2012,11,1980 - 1989,2,106
2012,11,1990 - 1999,1,14375
2012,11,1910 - 1919,1,570
2012,11,1970 - 1979,1,275
2012,11,1980 - 1989,5,811
2012,11,Vor 1893,3,28
2012,11,1893 - 1899,3,158
2012,11,1900 - 1909,5,89
2012,11,1910 - 1919,6,90
2012,11,1920 - 1929,42,1162
2012,11,1930 - 1939,53,1672
2012,11,1940 - 1949,15,289
2012,11,1950 - 1959,68,2349
2012,11,1960 - 1969,25,1126
2012,11,1970 - 1979,16,431
2012,11,1980 - 1989,7,151
2012,11,1990 - 1999,7,101
2012,11,2000 - 2009,1,104
2012,11,2010 - 2019,1,0
2012,11,1893 - 1899,1,0
2012,11,1910 - 1919,1,0
2012,11,1920 - 1929,3,0
2012,11,1930 - 1939,3,0
2012,11,1950 - 1959,5,208
2012,11,1960 - 1969,6,290
2012,11,1970 - 1979,11,741
2012,11,1980 - 1989,21,4986
2012,11,1990 - 1999,8,1841
2012,11,2000 - 2009,17,0
2012,11,2010 - 2019,2,0
2012,11,1900 - 1909,3,8970
2012,11,1910 - 1919,1,467
2012,11,1920 - 1929,2,2365
2012,11,1930 - 1939,2,3658
2012,11,1940 - 1949,2,8263
2012,11,1960 - 1969,2,10376
2012,11,1980 - 1989,2,168
2012,11,1990 - 1999,2,12304
2012,11,2000 - 2009,1,1464
2012,11,2010 - 2019,6,8139
2012,11,Vor 1893,1,14851
2012,11,1893 - 1899,5,404
2012,11,1900 - 1909,1,86
2012,11,1910 - 1919,5,515
2012,11,1920 - 1929,7,1739
2012,11,1940 - 1949,2,101
2012,11,1950 - 1959,4,380
2012,11,1960 - 1969,1,53
2012,11,1970 - 1979,2,204
2012,11,1980 - 1989,1,155
2012,11,1990 - 1999,1,44
2012,11,1910 - 1919,1,30
2012,11,1920 - 1929,2,73
2012,11,1930 - 1939,2,83
2012,11,1940 - 1949,1,54
2012,11,1950 - 1959,1,0
2012,11,1960 - 1969,2,0
2012,11,1970 - 1979,4,179
2012,11,1980 - 1989,1,30
2012,11,2010 - 2019,2,85
2012,11,1893 - 1899,1,127
2012,11,1910 - 1919,3,662
2012,11,1920 - 1929,6,370
2012,11,1930 - 1939,7,2267
2012,11,1940 - 1949,5,711
2012,11,1960 - 1969,6,15523
2012,11,1980 - 1989,4,1566
2012,11,1990 - 1999,4,1373
2012,11,2000 - 2009,2,272
2012,11,1950 - 1959,1,363
2012,11,1960 - 1969,1,2712
2012,11,1893 - 1899,1,34
2012,11,1940 - 1949,1,275
2012,11,1950 - 1959,1,151
2012,11,1990 - 1999,1,226
2012,11,Vor 1893,1,288
2012,11,1893 - 1899,1,465
2012,11,1900 - 1909,1,581
2012,11,1910 - 1919,2,832
2012,11,1920 - 1929,1,1229
2012,11,1930 - 1939,2,1056
2012,11,1940 - 1949,2,838
2012,11,1950 - 1959,2,1385
2012,11,1970 - 1979,6,8297
2012,11,1990 - 1999,1,268
2012,11,2000 - 2009,4,6381
2012,11,1910 - 1919,1,184
2012,11,1930 - 1939,2,322
2012,11,1940 - 1949,2,830
2012,11,1950 - 1959,2,829
2012,11,2000 - 2009,2,459
2012,11,1910 - 1919,1,874
2012,11,1900 - 1909,2,351
2012,11,1910 - 1919,1,262
2012,11,1970 - 1979,1,456
2012,11,1893 - 1899,1,115
2012,11,1930 - 1939,2,400
2012,11,1940 - 1949,1,248
2012,11,1990 - 1999,2,613
2012,11,1990 - 1999,1,50
2012,11,Vor 1893,1,703
2012,11,1910 - 1919,1,299
2012,11,1930 - 1939,2,13311
2012,11,1940 - 1949,1,17
2012,11,1950 - 1959,2,561
2012,11,1970 - 1979,6,10538
2012,11,1990 - 1999,1,520
2012,11,2000 - 2009,1,498
2012,11,1910 - 1919,1,102
2012,11,1920 - 1929,1,138
2012,11,1940 - 1949,1,311
2012,11,1980 - 1989,3,6712
2012,11,1990 - 1999,1,106
2012,11,2010 - 2019,1,3433
2012,11,Vor 1893,1,939
2012,11,1900 - 1909,1,745
2012,11,1920 - 1929,1,235
2012,11,1940 - 1949,1,222
2012,11,1960 - 1969,1,230
2012,11,1940 - 1949,1,93
2012,11,1950 - 1959,2,636
2012,11,Vor 1893,1,159
2012,11,1900 - 1909,2,164
2012,11,1950 - 1959,2,563
2012,11,1960 - 1969,1,184
2012,11,1940 - 1949,1,0
2012,11,1970 - 1979,1,0
2012,11,1980 - 1989,1,0
2012,11,1930 - 1939,1,10662
2012,11,1980 - 1989,2,80
2012,11,2010 - 2019,1,0
2012,11,Vor 1893,3,14
2012,11,1893 - 1899,2,46
2012,11,1900 - 1909,7,548
2012,11,1910 - 1919,4,449
2012,11,1920 - 1929,17,185
2012,11,1930 - 1939,19,654
2012,11,1940 - 1949,9,980
2012,11,1950 - 1959,8,61
2012,11,1960 - 1969,15,1348
2012,11,1970 - 1979,9,376
2012,11,1980 - 1989,28,641
2012,11,1990 - 1999,25,199
2012,11,2000 - 2009,54,1319
2012,11,2010 - 2019,7,18
2012,11,Vor 1893,4,440
2012,11,1893 - 1899,3,230
2012,11,1900 - 1909,8,636
2012,11,1910 - 1919,2,180
2012,11,1920 - 1929,17,1258
2012,11,1930 - 1939,75,6309
2012,11,1940 - 1949,17,1477
2012,11,1950 - 1959,3,189
2012,11,1960 - 1969,4,572
2012,11,1990 - 1999,5,563
2012,11,2000 - 2009,4,453
2012,11,2010 - 2019,3,199
2012,11,Vor 1893,15,1033
2012,11,1893 - 1899,6,415
2012,11,1910 - 1919,1,42
2012,11,1920 - 1929,26,1590
2012,11,1930 - 1939,18,1142
2012,11,1940 - 1949,300,15994
2012,11,1950 - 1959,21,1185
2012,11,1960 - 1969,5,352
2012,11,1970 - 1979,7,443
2012,11,1980 - 1989,3,324
2012,11,1990 - 1999,3,217
2012,11,2000 - 2009,32,2741
2012,11,Vor 1893,4,543
2012,11,1893 - 1899,2,315
2012,11,1900 - 1909,7,661
2012,11,1910 - 1919,4,408
2012,11,1920 - 1929,4,456
2012,11,1930 - 1939,15,1555
2012,11,1940 - 1949,1,87
2012,11,1960 - 1969,1,160
2012,11,1990 - 1999,2,207
2012,11,2000 - 2009,2,340
2012,11,Vor 1893,2,279
2012,11,1893 - 1899,11,1390
2012,11,1900 - 1909,18,2105
2012,11,1910 - 1919,3,290
2012,11,1920 - 1929,25,3633
2012,11,1930 - 1939,30,4282
2012,11,1940 - 1949,96,15948
2012,11,1950 - 1959,205,37702
2012,11,1960 - 1969,162,36428
2012,11,1970 - 1979,82,20496
2012,11,1980 - 1989,15,4347
2012,11,1990 - 1999,47,14056
2012,11,2000 - 2009,149,48475
2012,11,2010 - 2019,36,14241
2012,11,Vor 1893,6,969
2012,11,1893 - 1899,12,2446
2012,11,1900 - 1909,3,1224
2012,11,1910 - 1919,4,1427
2012,11,1920 - 1929,28,4689
2012,11,1930 - 1939,19,3770
2012,11,1940 - 1949,13,2753
2012,11,1950 - 1959,32,7328
2012,11,1960 - 1969,39,10363
2012,11,1970 - 1979,14,5059
2012,11,1980 - 1989,12,11448
2012,11,1990 - 1999,7,1606
2012,11,2000 - 2009,16,6264
2012,11,2010 - 2019,3,2594
2012,11,Vor 1893,1,86
2012,11,1893 - 1899,1,139
2012,11,1900 - 1909,1,124
2012,11,1910 - 1919,1,172
2012,11,1920 - 1929,1,73
2012,11,1940 - 1949,2,433
2012,11,1970 - 1979,1,206
2012,11,1980 - 1989,1,226
2012,11,1990 - 1999,7,441
2012,11,2010 - 2019,28,2756
2012,11,1950 - 1959,7,1880
2012,11,1970 - 1979,3,2390
2012,11,2010 - 2019,3,1126
2012,11,1950 - 1959,1,385
2012,11,1960 - 1969,1,236
2012,11,2000 - 2009,2,1175
2012,11,Vor 1893,1,128
2012,11,1940 - 1949,1,129
2012,11,1960 - 1969,1,169
2012,11,1950 - 1959,1,569
2012,11,1893 - 1899,1,76
2012,11,1900 - 1909,1,102
2012,11,1920 - 1929,1,67
2012,11,1950 - 1959,2,653
2012,11,Vor 1893,1,228
2012,11,1893 - 1899,3,283
2012,11,1900 - 1909,2,1503
2012,11,1910 - 1919,2,275
2012,11,1920 - 1929,1,104
2012,11,1930 - 1939,2,282
2012,11,1940 - 1949,6,5268
2012,11,1950 - 1959,7,4707
2012,11,1960 - 1969,24,17668
2012,11,1970 - 1979,8,16428
2012,11,1980 - 1989,2,2885
2012,11,1990 - 1999,5,9507
2012,11,2000 - 2009,8,14711
2012,11,2010 - 2019,1,1881
2012,11,1893 - 1899,1,21
2012,11,1900 - 1909,2,246
2012,11,1910 - 1919,4,669
2012,11,1920 - 1929,1,219
2012,11,1930 - 1939,2,169
2012,11,1940 - 1949,2,182
2012,11,1950 - 1959,8,2591
2012,11,1960 - 1969,10,3327
2012,11,1970 - 1979,1,386
2012,11,1980 - 1989,3,3014
2012,11,1990 - 1999,5,7701
2012,11,2000 - 2009,8,15114
2012,11,Vor 1893,1,196
2012,11,1940 - 1949,2,146
2012,11,1950 - 1959,5,685
2012,11,1960 - 1969,9,1461
2012,11,1970 - 1979,2,78
2012,11,1980 - 1989,2,2415
2012,11,1990 - 1999,3,326
2012,11,2000 - 2009,2,167
2012,11,1940 - 1949,1,193
2012,11,1970 - 1979,2,13451
2012,11,1980 - 1989,1,3620
2012,11,1990 - 1999,2,3814
2012,11,2000 - 2009,1,1536
2012,11,Vor 1893,1,65
2012,11,1893 - 1899,4,107
2012,11,1900 - 1909,6,264
2012,11,1910 - 1919,3,299
2012,11,1920 - 1929,10,338
2012,11,1930 - 1939,27,815
2012,11,1940 - 1949,15,537
2012,11,1950 - 1959,66,3479
2012,11,1960 - 1969,55,1740
2012,11,1970 - 1979,22,1026
2012,11,1980 - 1989,9,374
2012,11,1990 - 1999,10,294
2012,11,2000 - 2009,7,649
2012,11,2010 - 2019,4,71
2012,11,Vor 1893,1,0
2012,11,1900 - 1909,1,0
2012,11,1920 - 1929,1,0
2012,11,1940 - 1949,1,0
2012,11,1950 - 1959,6,344
2012,11,1960 - 1969,24,599
2012,11,1970 - 1979,13,2176
2012,11,1980 - 1989,5,0
2012,11,1990 - 1999,15,7605
2012,11,2000 - 2009,22,0
2012,11,2010 - 2019,9,164
2012,11,1893 - 1899,2,569
2012,11,1920 - 1929,1,608
2012,11,1930 - 1939,2,396
2012,11,1940 - 1949,1,2130
2012,11,1950 - 1959,3,376
2012,11,1960 - 1969,4,2510
2012,11,1970 - 1979,3,102
2012,11,1980 - 1989,4,4345
2012,11,1990 - 1999,2,28
2012,11,2000 - 2009,12,2925
2012,11,1893 - 1899,2,311
2012,11,1900 - 1909,1,244
2012,11,1910 - 1919,1,150
2012,11,1920 - 1929,3,271
2012,11,1930 - 1939,10,943
2012,11,1940 - 1949,3,1946
2012,11,1950 - 1959,10,2225
2012,11,1970 - 1979,2,1095
2012,11,1980 - 1989,1,198
2012,11,1990 - 1999,2,4942
2012,11,2000 - 2009,1,119
2012,11,2010 - 2019,1,25
2012,11,1920 - 1929,1,56
2012,11,1940 - 1949,3,140
2012,11,1950 - 1959,1,52
2012,11,1960 - 1969,3,193
2012,11,1970 - 1979,3,165
2012,11,1980 - 1989,2,1143
2012,11,2000 - 2009,1,0
2012,11,Vor 1893,3,325
2012,11,1893 - 1899,2,5180
2012,11,1920 - 1929,2,139
2012,11,1930 - 1939,1,543
2012,11,1940 - 1949,2,539
2012,11,1950 - 1959,4,341
2012,11,1960 - 1969,7,1907
2012,11,1970 - 1979,5,461
2012,11,1980 - 1989,6,1978
2012,11,1990 - 1999,4,533
2012,11,2000 - 2009,4,124
2012,11,1970 - 1979,1,1057
2012,11,2010 - 2019,1,116
2012,11,1893 - 1899,3,1849
2012,11,1920 - 1929,1,121
2012,11,1930 - 1939,1,1898
2012,11,1940 - 1949,1,381
2012,11,1950 - 1959,7,2805
2012,11,1960 - 1969,4,2307
2012,11,1970 - 1979,2,3099
2012,11,1990 - 1999,3,1033
2012,11,2000 - 2009,1,228
2012,11,1940 - 1949,1,343
2012,11,1950 - 1959,5,1053
2012,11,1960 - 1969,4,1209
2012,11,1970 - 1979,1,252
2012,11,2010 - 2019,1,653
2012,11,1930 - 1939,1,1385
2012,11,1950 - 1959,1,1360
2012,11,1950 - 1959,1,109
2012,11,1893 - 1899,1,140
2012,11,1950 - 1959,1,707
2012,11,1970 - 1979,1,173
2012,11,1893 - 1899,1,560
2012,11,1900 - 1909,1,223
2012,11,1950 - 1959,2,524
2012,11,1960 - 1969,3,1001
2012,11,1970 - 1979,1,320
2012,11,1980 - 1989,1,1974
2012,11,1990 - 1999,1,359
2012,11,2000 - 2009,1,2507
2012,11,1950 - 1959,1,91
2012,11,1960 - 1969,3,815
2012,11,1970 - 1979,2,77
2012,11,Vor 1893,7,1374
2012,11,1893 - 1899,11,1659
2012,11,1910 - 1919,6,956
2012,11,1920 - 1929,1,226
2012,11,1930 - 1939,4,803
2012,11,1940 - 1949,1,187
2012,11,1960 - 1969,2,753
2012,11,1970 - 1979,2,384
2012,11,1980 - 1989,1,521
2012,11,1990 - 1999,5,1672
2012,11,2000 - 2009,2,241
2012,11,2010 - 2019,2,2138
2012,11,1893 - 1899,1,197
2012,11,1930 - 1939,1,788
2012,11,1940 - 1949,1,639
2012,11,1960 - 1969,1,482
2012,11,1940 - 1949,1,470
2012,11,1950 - 1959,1,430
2012,11,1893 - 1899,1,134
2012,11,1930 - 1939,2,151
2012,11,1940 - 1949,1,29
2012,11,1960 - 1969,3,855
2012,11,1960 - 1969,2,0
2012,11,1970 - 1979,2,0
2012,11,1980 - 1989,2,0
2012,11,1950 - 1959,3,11531
2012,11,1970 - 1979,1,0
2012,11,2000 - 2009,2,47
2012,11,2010 - 2019,2,0
2012,11,Vor 1893,6,467
2012,11,1893 - 1899,8,488
2012,11,1900 - 1909,12,220
2012,11,1910 - 1919,3,60
2012,11,1920 - 1929,12,313
2012,11,1930 - 1939,15,449
2012,11,1940 - 1949,11,294
2012,11,1950 - 1959,18,801
2012,11,1960 - 1969,21,1572
2012,11,1970 - 1979,23,730
2012,11,1980 - 1989,15,520
2012,11,1990 - 1999,25,224
2012,11,2000 - 2009,89,1125
2012,11,2010 - 2019,27,456
2012,12,1920 - 1929,6,412
2012,12,1930 - 1939,23,1622
2012,12,1940 - 1949,23,1442
2012,12,1930 - 1939,4,272
2012,12,1940 - 1949,383,18845
2012,12,1950 - 1959,266,14069
2012,12,1980 - 1989,2,114
2012,12,2000 - 2009,13,1142
2012,12,1930 - 1939,3,278
2012,12,1950 - 1959,1,76
2012,12,1970 - 1979,2,244
2012,12,1980 - 1989,1,109
2012,12,1990 - 1999,4,387
2012,12,2000 - 2009,43,3099
2012,12,1930 - 1939,3,346
2012,12,1940 - 1949,55,11124
2012,12,1950 - 1959,72,13263
2012,12,1960 - 1969,5,1435
2012,12,1970 - 1979,60,13063
2012,12,1980 - 1989,9,2328
2012,12,1990 - 1999,22,3864
2012,12,2000 - 2009,22,6250
2012,12,1900 - 1909,1,92
2012,12,1920 - 1929,1,219
2012,12,1930 - 1939,1,84
2012,12,1940 - 1949,8,1295
2012,12,1950 - 1959,8,1684
2012,12,1960 - 1969,1,143
2012,12,1970 - 1979,4,821
2012,12,1980 - 1989,1,210
2012,12,1990 - 1999,3,1090
2012,12,2000 - 2009,2,540
2012,12,1950 - 1959,1,301
2012,12,1940 - 1949,3,3116
2012,12,1960 - 1969,2,1063
2012,12,1970 - 1979,2,425
2012,12,1930 - 1939,1,85
2012,12,1940 - 1949,2,644
2012,12,1950 - 1959,4,852
2012,12,1960 - 1969,1,22
2012,12,1970 - 1979,1,111
2012,12,1980 - 1989,1,142
2012,12,1920 - 1929,3,78
2012,12,1930 - 1939,6,194
2012,12,1940 - 1949,3,119
2012,12,1950 - 1959,13,753
2012,12,1960 - 1969,3,20
2012,12,1980 - 1989,2,31
2012,12,1990 - 1999,2,110
2012,12,1950 - 1959,1,263
2012,12,1960 - 1969,4,2931
2012,12,1970 - 1979,8,0
2012,12,1980 - 1989,2,0
2012,12,1990 - 1999,4,0
2012,12,2000 - 2009,3,0
2012,12,1960 - 1969,7,7524
2012,12,1970 - 1979,5,2481
2012,12,1980 - 1989,1,36
2012,12,1990 - 1999,2,3376
2012,12,2010 - 2019,5,2616
2012,12,1920 - 1929,1,270
2012,12,1960 - 1969,2,754
2012,12,1940 - 1949,1,62
2012,12,1950 - 1959,1,16
2012,12,1960 - 1969,1,894
2012,12,1970 - 1979,6,180
2012,12,1980 - 1989,2,43
2012,12,1990 - 1999,1,80
2012,12,2000 - 2009,1,62
2012,12,2010 - 2019,1,290
2012,12,1930 - 1939,1,29
2012,12,1950 - 1959,2,62
2012,12,1970 - 1979,1,250
2012,12,2000 - 2009,5,222
2012,12,1940 - 1949,2,794
2012,12,1950 - 1959,3,1924
2012,12,1970 - 1979,2,762
2012,12,1990 - 1999,1,225
2012,12,2000 - 2009,4,2041
2012,12,2010 - 2019,1,531
2012,12,1940 - 1949,1,265
2012,12,1950 - 1959,6,1580
2012,12,1960 - 1969,1,137
2012,12,1950 - 1959,2,945
2012,12,1970 - 1979,1,1181
2012,12,1910 - 1919,1,102
2012,12,1960 - 1969,3,2759
2012,12,1960 - 1969,1,63
2012,12,1960 - 1969,1,28
2012,12,1970 - 1979,1,0
2012,12,1970 - 1979,1,0
2012,12,1920 - 1929,1,26
2012,12,1930 - 1939,12,214
2012,12,1940 - 1949,38,758
2012,12,1950 - 1959,4,47
2012,12,1960 - 1969,12,785
2012,12,1970 - 1979,15,453
2012,12,1980 - 1989,4,29
2012,12,1990 - 1999,15,320
2012,12,2000 - 2009,59,1700
2012,12,2010 - 2019,10,271
2012,12,Vor 1893,10,858
2012,12,1893 - 1899,1,49
2012,12,1900 - 1909,1,97
2012,12,1910 - 1919,5,445
2012,12,1920 - 1929,13,909
2012,12,1930 - 1939,13,1091
2012,12,1950 - 1959,3,317
2012,12,1960 - 1969,4,401
2012,12,1980 - 1989,1,113
2012,12,1990 - 1999,1,74
2012,12,2000 - 2009,1,104
2012,12,Vor 1893,8,497
2012,12,1910 - 1919,2,121
2012,12,1920 - 1929,10,678
2012,12,1930 - 1939,20,1494
2012,12,1940 - 1949,44,2421
2012,12,1950 - 1959,19,952
2012,12,1970 - 1979,1,72
2012,12,1980 - 1989,1,60
2012,12,1990 - 1999,1,77
2012,12,2010 - 2019,1,56
2012,12,Vor 1893,2,209
2012,12,1900 - 1909,1,88
2012,12,1910 - 1919,1,93
2012,12,1920 - 1929,7,569
2012,12,1930 - 1939,8,732
2012,12,2010 - 2019,2,164
2012,12,Vor 1893,3,283
2012,12,1893 - 1899,4,476
2012,12,1900 - 1909,1,110
2012,12,1910 - 1919,3,295
2012,12,1920 - 1929,5,543
2012,12,1930 - 1939,20,2472
2012,12,1940 - 1949,90,14968
2012,12,1950 - 1959,222,42580
2012,12,1960 - 1969,81,19622
2012,12,1970 - 1979,27,6747
2012,12,1980 - 1989,25,5883
2012,12,1990 - 1999,18,4384
2012,12,2000 - 2009,21,6258
2012,12,2010 - 2019,6,2327
2012,12,Vor 1893,10,1814
2012,12,1893 - 1899,4,430
2012,12,1900 - 1909,2,400
2012,12,1910 - 1919,3,506
2012,12,1920 - 1929,8,1065
2012,12,1930 - 1939,8,984
2012,12,1940 - 1949,10,2013
2012,12,1950 - 1959,31,8139
2012,12,1960 - 1969,15,5667
2012,12,1970 - 1979,10,2414
2012,12,1980 - 1989,5,1263
2012,12,1990 - 1999,3,2304
2012,12,2000 - 2009,4,820
2012,12,1930 - 1939,1,82
2012,12,1940 - 1949,1,79
2012,12,1950 - 1959,4,1262
2012,12,1970 - 1979,1,191
2012,12,1990 - 1999,1,2107
2012,12,Vor 1893,3,574
2012,12,1900 - 1909,1,456
2012,12,Vor 1893,1,232
2012,12,1920 - 1929,1,128
2012,12,1930 - 1939,1,139
2012,12,1940 - 1949,1,14
2012,12,1960 - 1969,5,2585
2012,12,2000 - 2009,1,1073
2012,12,1930 - 1939,2,555
2012,12,1950 - 1959,4,1100
2012,12,1960 - 1969,2,301
2012,12,1980 - 1989,6,1194
2012,12,1990 - 1999,2,349
2012,12,2000 - 2009,1,628
2012,12,Vor 1893,1,131
2012,12,1930 - 1939,1,20
2012,12,1950 - 1959,5,797
2012,12,1960 - 1969,5,1747
2012,12,1970 - 1979,2,1662
2012,12,2000 - 2009,1,437
2012,12,Vor 1893,3,123
2012,12,1900 - 1909,2,0
2012,12,1910 - 1919,5,168
2012,12,1920 - 1929,4,117
2012,12,1930 - 1939,23,585
2012,12,1940 - 1949,1,17
2012,12,1950 - 1959,47,2334
2012,12,1960 - 1969,32,1648
2012,12,1970 - 1979,8,99
2012,12,1980 - 1989,5,289
2012,12,1990 - 1999,3,67
2012,12,2000 - 2009,1,33
